,model,link,price,rating,sim,processor,ram,battery,display,camera,card,os
10,Nothing Phone 4a,https://www.smartprix.com/mobiles/nothing-phone-4a-ppd1wt9hfgkb,"₹31,999",68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",5400 mAh Battery with 50W Fast Charging,"6.78 inches, 1224 x 2720 px Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
11,OnePlus 15T,https://www.smartprix.com/mobiles/oneplus-15t-ppd1417f31ev,"₹42,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","12 GB RAM, 256 GB inbuilt",7500 mAh Battery with 100W Fast Charging,"6.32 inches, 1216 x 2640 px, 165 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v16
12,Samsung Galaxy S26 Ultra 5G,https://www.smartprix.com/mobiles/samsung-galaxy-s26-ultra-ppd1n43i34jv,"₹1,39,999",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite Gen 5 for Galaxy, Octa Core, 4.74 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 60W Fast Charging,"6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v16
13,OnePlus Nord CE 5 5G,https://www.smartprix.com/mobiles/oneplus-nord-ce-5-5g-ppd1r3kavvs1,"₹24,998",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",7100 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
14,iQOO 15R,https://www.smartprix.com/mobiles/iqoo-15r-ppd19cy9qdq2,"₹44,998",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen5, Octa Core, 3.8 GHz Processor","8 GB RAM, 256 GB inbuilt",7600 mAh Battery with 100W Fast Charging,"6.59 inches, 1260 x 2750 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v16,No FM Radio
15,Realme Narzo Power 5G,https://www.smartprix.com/mobiles/realme-narzo-power-5g-ppd12xzlzeqo,"₹27,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",10001 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v16
16,Motorola Edge 60 Stylus,https://www.smartprix.com/mobiles/motorola-edge-60-stylus-ppd1wurw9siu,"₹18,219",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
17,Realme P4 Power 5G,https://www.smartprix.com/mobiles/realme-p4-power-5g-ppd1g2rnb2hl,"₹24,669",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",10001 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v16
18,Vivo V70 5G,https://www.smartprix.com/mobiles/vivo-v70-5g-ppd1xo1y0bku,"₹45,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.59 inches, 1260 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
19,Vivo T5 5G,https://www.smartprix.com/mobiles/vivo-t5-5g-ppd1f44bz55h,"₹23,990",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen4, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7500 mAh Battery with 100W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
20,Infinix Note 60 Pro 5G,https://www.smartprix.com/mobiles/infinix-note-60-pro-5g-ppd1xfo8edjp,"₹25,990",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.78 inches, 1208 x 2644 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
21,Motorola Moto G57 Power,https://www.smartprix.com/mobiles/motorola-moto-g57-power-ppd1iqn2o3pg,"₹14,382",55,"Dual Sim, 3G, 4G, 5G, Wi-Fi","Snapdragon 6s Gen4, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display",50 MP + 8 MP Dual Rear & 8 MP Front Camera,Android v16,Bluetooth
22,Vivo T4 Pro 5G,https://www.smartprix.com/mobiles/vivo-t4-pro-5g-ppd1xf2ybjj3,"₹27,299",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
23,Vivo X300 Ultra,https://www.smartprix.com/mobiles/vivo-x300-ultra-ppd1i5d5dvnf,"₹79,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",200 MP + 200 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
24,Apple iPhone 17,https://www.smartprix.com/mobiles/apple-iphone-17-ppd1sq07ludi,"₹79,900",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Apple A19, Hexa Core Processor","8 GB RAM, 256 GB inbuilt",3692 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Small Notch",48 MP + 48 MP Dual Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
25,Motorola Edge 60 Pro,https://www.smartprix.com/mobiles/motorola-edge-60-pro-ppd1n6m7zz1w,"₹27,822",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
26,Realme P4x 5G,https://www.smartprix.com/mobiles/realme-p4x-5g-ppd18t6s9idw,"₹15,489",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,No FM Radio
27,SAMSUNG Galaxy S26 5G,https://www.smartprix.com/mobiles/samsung-galaxy-s26-ppd113ddsphz,"₹87,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2600, Deca Core, 3.8 GHz Processor","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with 25W Fast Charging,"6.3 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v16,No FM Radio
28,Vivo T3 Ultra,https://www.smartprix.com/mobiles/vivo-t3-ultra-ppd1zu9ucn88,"₹21,400",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v14,No FM Radio
29,Motorola Edge 60 Fusion,https://www.smartprix.com/mobiles/motorola-edge-60-fusion-ppd1qc7i0he4,"₹20,900",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
30,OnePlus Nord 5 5G,https://www.smartprix.com/mobiles/oneplus-nord-5-ppd1aage1z7d,"₹33,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",6800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
31,Honor Magic 8 Pro Air,https://www.smartprix.com/mobiles/honor-magic-8-pro-air-ppd1db9tdopv,"₹49,990",76,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC","Dimensity 9500, Octa Core, 4.21 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v16,No FM Radio
32,Motorola Moto G67 Power 5G,https://www.smartprix.com/mobiles/motorola-moto-g67-power-5g-ppd1wf1g0m16,"₹15,714",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 30W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
33,Motorola Moto G86 Power 5G,https://www.smartprix.com/mobiles/motorola-moto-g86-power-ppd1xdleoq66,"₹17,835",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",6720 mAh Battery with 33W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
34,Nothing Phone 3a,https://www.smartprix.com/mobiles/nothing-phone-3a-ppd1r4h604a1,"₹24,999",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
35,Samsung Galaxy S24 5G (Snapdragon),https://www.smartprix.com/mobiles/samsung-galaxy-s24-5g-snapdragon-ppd1aht2mdd4,"₹42,999",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
36,Samsung Galaxy A57,https://www.smartprix.com/mobiles/samsung-galaxy-a57-ppd1o9vw6s9w,"₹45,990",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1680, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
37,Vivo T4x 5G,https://www.smartprix.com/mobiles/vivo-t4x-5g-ppd1xeoou6dt,"₹16,999",55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15
38,Nothing Phone (4a) Pro (12GB RAM + 256GB),https://www.smartprix.com/mobiles/nothing-phone-4a-pro-12gb-ram-256gb-ppd1jar0km8m,"₹45,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen 4, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",5400 mAh Battery with 50W Fast Charging,"6.83 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
39,OnePlus Turbo 6,https://www.smartprix.com/mobiles/oneplus-turbo-ppd1i3pyuoa1,"₹29,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",9000 mAh Battery with 80W Fast Charging,"6.78 inches, 1272 x 2772 px, 165 Hz Display with Punch Hole",50 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v16
40,Xiaomi Redmi Note 14 SE 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-se-5g-ppd1ay1il4w5,"₹13,999",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
41,Motorola Edge 70 Fusion 5G (8GB RAM + 256 GB),https://www.smartprix.com/mobiles/motorola-edge-70-fusion-5g-8gb-ram-256-gb-ppd17oig39en,"₹29,999",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 68W Fast Charging,"6.8 inches, 1272 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + Dedicated 3-in-1 light sensor Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
42,Realme 15 Pro 5G,https://www.smartprix.com/mobiles/realme-15-pro-5g-ppd1ah05xbgg,"₹26,999",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
43,OnePlus 15R 5G,https://www.smartprix.com/mobiles/oneplus-15r-5g-ppd15wb0mhgp,"₹47,998",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen5, Octa Core, 3.84 GHz Processor","12 GB RAM, 256 GB inbuilt",7400 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 165 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
44,Oppo K13,https://www.smartprix.com/mobiles/oppo-k13-ppd1qv80akej,"₹18,489",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
45,OPPO K13x 5G (6GB RAM +128GB),https://www.smartprix.com/mobiles/oppo-k13x-5g-6gb-ram-128gb-ppd1hv5qoojn,"₹12,780",54,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
46,Apple iPhone 17e,https://www.smartprix.com/mobiles/apple-iphone-17e-ppd133jklbz9,"₹64,900",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Apple A19, Hexa Core Processor","8 GB RAM, 256 GB inbuilt",4005 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v26.3
47,Ai+ Pulse 2,https://www.smartprix.com/mobiles/ai-pulse-2-ppd1bla1zgt4,"₹5,999",48,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
48,Apple iPhone 16,https://www.smartprix.com/mobiles/apple-iphone-16-ppd1rbi06dkt,"₹61,900",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 128 GB inbuilt",3561 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px Display with Dynamic Island Display",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
49,Motorola Edge 70 5G,https://www.smartprix.com/mobiles/motorola-edge-70-5g-ppd19zprog0q,"₹30,195",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v16,No FM Radio
50,Samsung Galaxy A35 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a35-5g-ppd10kgb4go2,"₹21,448",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
51,iQOO Neo 10R,https://www.smartprix.com/mobiles/iqoo-neo-10r-ppd1bm0myepb,"₹26,998",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
52,Samsung Galaxy Z Tri Fold,https://www.smartprix.com/mobiles/samsung-galaxy-tri-fold-ppd10xmk6inv,"₹2,19,990",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",5600 mAh Battery with 45W Fast Charging,"10 inches, 1584 x 2160 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",200 MP + 12 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,Android v16
53,Nothing Phone (4a) Pro (8GB RAM + 256GB),https://www.smartprix.com/mobiles/nothing-phone-4a-pro-8gb-ram-256gb-ppd1eqx33jdy,"₹42,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen 4, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5400 mAh Battery with 50W Fast Charging,"6.83 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
