Email,Prediction
"Subject: re : resume ,  vince ,  if you are interested in this candidate i would suggest that you talk to him  directly . he probably is not a "" fit "" for the global technology track .  thanks ,  ashley  vince j kaminski @ ect  10 / 24 / 2000 04 : 31 pm  to : ashley baxter / corp / enron @ enron  cc : vince j kaminski / hou / ect @ ect  subject : resume ,  ashley ,  another student who responded after my presentation .  what do you think ? should we talk to him ( research ) directly ?  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 10 / 24 / 2000  04 : 37 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  jinbaek kim on 10 / 23 / 2000 07 : 25 : 36 pm  to : vkamins @ enron . com  cc :  subject : resume ,  dear mr . kaminski ,  hi ,  i am a ph . d student at ieor department at u . c . berkeley .  thanks for your presentation today .  it gave me knowledge and interest in electricity markets ,  and your company .  as you mentioned in the presentation ,  i send a resume to give me opportunity to learn more  about your company .  i hope i can join the super saturday event .  jinbaek  - resume . doc",Not Spam
"Subject: siam invitation  dear dr . kaminski  here is an email invitation for teh siam event . a hard copy will follow  dr . v . kaminski  enron  p . o . box 1188  houston , texas 77251 - 1188  dear dr . kaminski  march 12 , 2001  i am writing to formalize your invitation to attend , participate , and speak  in the siam southwest regional mathematics in industry workshop . a time  span of thirty minutes is being allotted to invited talks with an additional  ten minutes or so for discussion . the workshop , funded under the auspices  of a national science foundation grant to siam will not be a standard  applied mathematics event with representatives from industry , academe , and  governmental agencies presenting their latest research results . instead the  meeting will emphasize the mathematics and technology currently applied to  the projects of industry and governmental laboratories . additionally the  event will focus upon the mechanisms facilitating interaction and  collaboration between the academy , industry , and government laboratories .  the workshop will be held at the university of houston hilton hotel , april  27 - 28 . funds will be available to support both travel expenses and the cost  of food and lodging of invited speakers . we will be happy to make travel  arrangements on this end if so desired .  we hope that you can accept our invitation . if this is the case please  furnish us with a title , a short abstract , and a list of the necessary  equipment for your presentation .  we look forward to seeing you at the university of houston .  sincerely  w . fitzgibbon",Not Spam
"Subject: naturally irresistible your corporate identity  lt is really hard to recollect a company : the  market is full of suqgestions and the information isoverwheiming ; but a good  catchy logo , styllsh statlonery and outstandlng webslte  wili make the task much easier .  we do not promise that having ordered a ioqo your  company will automatically become a worid leader : it isquite ciear that  without good products , effective business organization and practicable aim it  will be hotat nowadays market ; but we do promise that your marketing efforts  will become much more effective . here is the list of clear  benefits : creativeness : hand - made , original logos , specially done  to reflect your distinctive company image . convenience : logo and stationery  are provided in all formats ; easy - to - use content management system letsyou  change your website content and even its structure . promptness : you  will see logo drafts within three business days . affordability : your  marketing break - through shouldn ' t make gaps in your budget . 100 % satisfaction  guaranteed : we provide unlimited amount of changes with no extra fees for you to  be surethat you will love the result of this collaboration . have a look at our  portfolio _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",Spam
"Subject: re : sorry  see you at 11 : 30 in the hyatt lobby .  vince j kaminski @ ect  04 / 05 / 2000 03 : 01 pm  to : michael j popkin / enron _ development @ enron _ development  cc : shirley crenshaw / hou / ect @ ect , vince j kaminski / hou / ect @ ect  subject : re : sorry  monday 4 / 10 looks fine .  vince  michael j popkin @ enron _ development  04 / 05 / 2000 02 : 55 pm  to : vince j kaminski / hou / ect @ ect  cc : shirley crenshaw / hou / ect @ ect  subject : re : sorry  vince ,  i am not totally clear from your note on your availability . are you free  next monday ( 4 / 10 ) ?  michael  vince j kaminski @ ect  04 / 05 / 2000 02 : 45 pm  to : michael j popkin / enron _ development @ enron _ development  cc : vince j kaminski / hou / ect @ ect , shirley crenshaw / hou / ect @ ect  subject : re : sorry  michael ,  next week starting friday . outr on thu and fri .  vince  michael j popkin @ enron _ development  04 / 05 / 2000 12 : 54 pm  to : vince j kaminski @ ect  cc :  subject : sorry  vince ,  sorry about lunch yesterday . i hope you got the message in time that i was  out sick . i ' d like to rescheduel . when are you free ?  michael",Not Spam
"Subject: re : houston visit  soussan ,  my assistant , shirley crenshaw , will call you regarding the time of the  meeting .  right now the afternoon is open .  i look forward to meeting you on the 19 th .  vince  "" faiz , soussan "" on 03 / 30 / 2000 02 : 31 : 18 pm  to : "" ' vkamins @ enron . com ' ""  cc :  subject : houston visit  dear vince ,  greetings from ny & hope all is well . as you may recall from the rog real  options conference in ny , i ' d indicated the opportunity to visit with you  next time i ' m in houston . i ' ll be there during 4 / 18 - 4 / 21 & wonder if we can  pls meet on wed . 4 / 19 in your offices . would appreciate it if you can pls  let me know whether you ' re available then ( i ' m flexible on the schedule  particulars ) . if not , pls let me know whether 4 / 18 ( afternoon ) , 4 / 20  ( afternoon ) , or 4 / 21 ( morning ) will work for you .  i really look forward to the opportunity & would appreciate to learn more  about how you ' ve instigated the real options thinking in enron and  especially its integration within the organizational & incentive matters .  many thanks ,  soussan faiz  mgr . of global valuation services  texaco inc .  ( 914 ) 253 - 4187",Not Spam
"Subject: re : letter to nesbitt  vince ,  your note looks good to me , short and to the point .  i assume this will prompt further detailed discussions with dale . i would  want to clarify that we are primarily interested in the long term gas model  and database for north america . unless a familiarity with the short term  model is a prerequisite , i doubt that we would want to spend a lot of time on  it .  depending upon how long it would take to become familiar with the long term  model , it might be helpful to have access in both omaha and houston ?  we would eventually need specifications for the computer system we would need  for testing the model . steve hotte , cio for ets , would co - ordinate the  in - house installation for us . at some point , it will be helpful to get steve  in contact with the appropriate marketpoint it rep .  assuming that you get acceptable clarification of these issues , dale should  probably send to us a modified licensing agreement for review .  let me know what i should do next .  jng",Not Spam
"Subject: re : alp presentation  christie ,  great ! ! you think big .  it also puts a lot of pressure on the students .  vince  christie patrick  04 / 11 / 2001 10 : 57 am  to : vince j kaminski / hou / ect @ ect , kenneth parkhill / na / enron @ enron , melinda  mccarty / corp / enron @ enron , shirley crenshaw / hou / ect @ ect  cc :  subject : re : alp presentation  vince and ken ,  please see note below . rice ' s president is planning to attend the  presentation and dinner ! i ' ll let you know when i hear from gil ( dean  whitaker ) . thanks !  also , please remember that i ' ve scheduled steve kean for lunch ( i ' ll have  melinda have lunches brought to the conference room ) . please let me know the  exact room number and the exact number of lunches needed from your end .  thanks !  - - christie .  - - - - - - - - - - - - - - - - - - - - - - forwarded by christie patrick / hou / ect on 04 / 11 / 2001  10 : 38 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  judith duvall on 04 / 11 / 2001 10 : 36 : 06 am  to : christie . patrick @ enron . com  cc :  subject : re : alp presentation  ms . patrick ,  dr . gillis will attend both events .  judith  at 06 : 01 pm 4 / 10 / 01 - 0500 , you wrote :  > president gillis and dean whitaker ,  >  > enron would be honored with your presense at the presentation set forth  > below .  >  > under the guidance of vince kaminski and his team here at enron , we are  > thoroughly enjoying working with this group of bright and enthusiastic rice  > students . we hope you can join us for the culmination of their significant  > efforts .  >  > please let me know - - thanks ! !  >  > - - christie .  > - - - - - - - - - - - - - - - - - - - - - - forwarded by christie patrick / hou / ect on 04 / 10 / 2001  > 05 : 52 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  >  >  > vince j kaminski  > 04 / 10 / 2001 08 : 13 am  >  > to : barrett @ rice . edu , uecker @ rice . edu , cmiller @ rice . edu ,  > lounghrid @ rice . edu , luigical @ rice . edu  > cc : vince j kaminski / hou / ect @ ect , christie patrick / hou / ect @ ect , shirley  > crenshaw / hou / ect @ ect , kenneth parkhill / na / enron @ enron  >  > subject : alp presentation  >  > on behalf of enron corp . i would like to invite you to an alp project  > presentation by a group of students  > of jesse h . jones graduate school of management , rice university .  >  > the students will present the results of a research project regarding  > electronic trading  > platforms in the energy industry .  >  > the presentation will be held on may 7 , at 4 : 00 p . m . at enron , 1400 smith .  >  > we would also like to invite you to dinner , following the presentation .  >  >  > vince kaminski  >  > vincent kaminski  > managing director - research  > enron corp .  > 1400 smith street  > room ebl 962  > houston , tx 77002 - 7361  >  > phone : ( 713 ) 853 3848  > ( 713 ) 410 5396 ( cell )  > fax : ( 713 ) 646 2503  > e - mail : vkamins @ enron . com  >  >  >  >  >  >  judith duvall  secretary to the president  rice university  6100 main street - - msl  houston , tx 77005  713 / 348 - 4601  713 / 348 - 5271 ( fax )",Not Spam
"Subject: re : durasoft - - java class  siva , i will have to check and see if we can accomodate a 5 day 8 to 5  class . also , president ' s day is a holiday for us , so we may have to look  at a later date .  - - stinson  "" siva thiagarajan "" on 01 / 29 / 2001 08 : 51 : 02 am  to :  cc :  subject : re : durasoft - - java class  stinson ,  i have attached a file along with this email  that lists the software needed for our  java class .  we would like to do the class from monday thru  friday , 8 am to 5 pm . that way we can complete  the class within a week . we are unable to offer  classes in the evenings or for few hours a week .  we usually teach week long courses for our  other clients and because of that we won ' t  be available .  currently , we can do the class from feb . 19 th  through feb . 23 ( that is if you are working on  feb 19 th , president ' s day ) .  i will call you sometime this afternoon to talk  further . please feel free to reach me if you have  any further questions in the mean time .  regards ,  - siva  - - - - - original message - - - - -  from : stinson . gibner @ enron . com  to : siva @ durasoftcorp . com  date : friday , january 26 , 2001 5 : 52 pm  subject : re : durasoft - - java class  >  > siva ,  >  > a few additional questions . can you tell me what software would be  > required for the students ? also , when would venkat be available to start  > the class and what type of schedule would you recommend ? would having two  > hour classes twice a week from , say , 4 - 6 pm work ? we have a high level of  > interest and just need to iron out the details . feel free to call me  > ( late afternoon on monday might be best ) at 713 853 4748 or email .  >  > - - stinson  >  >  >  - javasoftwareneeds . htm",Not Spam
Subject: [ ilug - social ] re : guaranteed to lose 10 - 12 lbs in 30 days 10 . 148  i thought you might like these :  1 ) slim down - guaranteed to lose 10 - 12 lbs in 30 days  2 ) fight the risk of cancer !  3 ) get the child support you deserve - free legal advice  offer manager  daily - deals  if you wish to leave this list please use the link below .  - -  irish linux users ' group social events : social @ linux . ie  http : / / www . linux . ie / mailman / listinfo / social for ( un ) subscription information .  list maintainer : listmaster @ linux . ie,Spam
"Subject: re : mutually agreed upon changes okay  larry ,  i had a brief discussion with our lawyers . they are strongly advising us to keep the changes we earlier incorporated , but to which you have not assented . as this is a matter of company policy , unfortunately we do not have much room to maneuver . if it would help you to have a direct conversation with the lawyers to appreciate our company ' s perspective , i can arrange for a phone call . please advise . thanks .  rakesh  lawrencelrtnmt @ aol . com on 05 / 01 / 2001 08 : 06 : 47 am  to : rakesh . bharati @ enron . com  cc :  subject : mutually agreed upon changes okay  hi rakesh ,  thanks for your work on the non - disclosure agreement .  your integration of our mutually agreed upon modifications looks good ,  rakesh . thanks ! i ' ll await your next version .  larry",Not Spam
"Subject: re : action learning project information  vince ,  thanks for the information .  kathy  at 01 : 03 pm 1 / 8 / 01 - 0600 , you wrote :  > kathy ,  >  > enron will be represented by myself ( vince kaminski ) and kenneth parkhill .  >  > vince  >  >  >  >  >  > kathy spradling on 01 / 05 / 2001 05 : 04 : 21 pm  >  > to : ( recipient list suppressed )  > cc : chamberl @ rice . edu , castro @ rice . edu , spradlin @ rice . edu  > subject : action learning project information  >  >  > dear company representative ,  >  > we are pleased to announce that your company ' s proposal has been selected  > as a potential project in the jones graduate school of management ' s action  > learning project ( alp ) program . as indicated in the alp brochure , company  > representatives are invited to attend the alp program introduction and  > student networking session on wednesday , january 10 . please rsvp to kathy  > spradling , mba program coordinator , at 713 - 348 - 3313 or e - mail her at  > spradlin @ rice . edu by monday , january 8 to let her know if you plan to  > attend the session . please provide your company name and the names of  > representatives attending the session so nametags can be prepared . dress  > is business casual . below is the schedule of events :  >  > 8 : 30 9 : 00 a . m .  > ? continental breakfast and setup of your company table  > ? farnsworth pavilion ( located in rice student center )  >  > 9 : 00 9 : 45 a . m .  > ? introduction and program overview with company representatives , alp  > administration and faculty liaisons  > ? farnsworth pavilion ( located in rice student center )  >  > 10 : 00 12 : 00 p . m .  > ? student networking session with company representatives and  > first - year students  > ? grand hall ( located in rice student center )  >  > the alp program introduction and student networking session will be held in  > the rice student center ( numbers 10 and 11 on the campus map sent with your  > acceptance letter ) . please contact kathy spradling if you need an  > additional map faxed to you . there is a large amount of construction taking  > place on campus . once the visitor ' s lot near the rice memorial center is  > full , we recommend you park in the stadium lot in the designated visitor  > area and take the shuttle bus to the rice memorial center . make sure to  > let the bus driver know your destination .  >  >  > the mba program office has reserved the grand hall for the student  > networking session . each company represented will have a table set up with  > signage for your company . you may bring additional materials you feel  > might be of interest to students such as company brochures , articles and  > packets . due to the limited space , we are discouraging the use of display  > boards in the networking session . unfortunately , no internet connections  > will be available for use during the session .  >  > again , thank you for your interest in rice . we look forward to working  > with you , and hope to see you on wednesday , january 10 .  >  > carrie miller  > pam castro  > kathy spradling  >  >  >  > kathy m . spradling  > mba program coordinator  > jesse h . jones graduate school of management  > rice university  > 6100 main street , ms 531  > houston , texas 77005 - 1892  > phone : ( 713 ) 348 - 3313  > fax : ( 713 ) 348 - 5251  > email : spradlin @ rice . edu  > http : / / www . rice . edu / jgs  > e - mail : spradlin @ rice . edu  > http : / / www . ruf . rice . edu / ~ jgs /  kathy m . spradling  mba program coordinator  jesse h . jones graduate school of management  rice university  6100 main street , ms 531  houston , texas 77005 - 1892  phone : ( 713 ) 348 - 3313  fax : ( 713 ) 348 - 5251  email : spradlin @ rice . edu  http : / / www . rice . edu / jgs  e - mail : spradlin @ rice . edu  http : / / www . ruf . rice . edu / ~ jgs /",Not Spam
Subject: security alert - confirm your national credit union information  - - > ,Not Spam
